381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,380.0,370.0,364.0,356.0,342.0,333.0,315.0,297.0,287.0,267.0,250.0,231.0,205.0,186.0,161.0,137.0,110.0,77.0,27.0,5.0,0.0,
393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,392.0,381.0,375.0,361.0,347.0,334.0,318.0,299.0,285.0,264.0,243.0,220.0,200.0,182.0,161.0,144.0,121.0,92.0,41.0,9.0,0.0,
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,108.0,106.0,102.0,98.0,93.0,89.0,81.0,78.0,74.0,67.0,60.0,54.0,51.0,42.0,34.0,25.0,11.0,0.0,
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,75.0,73.0,70.0,69.0,67.0,63.0,57.0,55.0,51.0,44.0,35.0,29.0,27.0,21.0,7.0,1.0,0.0,
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,87.0,82.0,79.0,76.0,73.0,66.0,60.0,58.0,56.0,53.0,47.0,42.0,38.0,31.0,28.0,27.0,19.0,7.0,0.0,
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,83.0,81.0,77.0,77.0,72.0,63.0,60.0,54.0,50.0,44.0,41.0,34.0,21.0,9.0,2.0,0.0,
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,71.0,70.0,61.0,59.0,55.0,52.0,51.0,49.0,47.0,41.0,37.0,34.0,34.0,30.0,28.0,23.0,16.0,12.0,2.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,45.0,44.0,43.0,41.0,37.0,33.0,29.0,23.0,17.0,16.0,11.0,11.0,8.0,3.0,0.0,
462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,458.0,453.0,445.0,439.0,428.0,409.0,399.0,384.0,371.0,341.0,322.0,295.0,266.0,233.0,207.0,166.0,114.0,44.0,9.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,46.0,45.0,43.0,40.0,37.0,33.0,27.0,27.0,24.0,16.0,7.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,42.0,39.0,38.0,37.0,35.0,33.0,28.0,25.0,24.0,23.0,19.0,17.0,15.0,13.0,5.0,0.0,
149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,146.0,145.0,140.0,138.0,134.0,125.0,119.0,115.0,104.0,91.0,86.0,79.0,71.0,59.0,47.0,32.0,17.0,3.0,0.0,
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,78.0,78.0,77.0,73.0,71.0,70.0,66.0,63.0,60.0,55.0,52.0,46.0,44.0,35.0,20.0,8.0,0.0,
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,45.0,45.0,43.0,43.0,43.0,43.0,40.0,35.0,35.0,29.0,29.0,26.0,25.0,21.0,20.0,16.0,10.0,4.0,0.0,
199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,192.0,189.0,184.0,180.0,176.0,166.0,158.0,145.0,134.0,122.0,113.0,102.0,93.0,84.0,70.0,63.0,40.0,11.0,3.0,0.0,
239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,236.0,231.0,221.0,214.0,210.0,198.0,189.0,181.0,165.0,157.0,144.0,128.0,117.0,100.0,93.0,77.0,61.0,22.0,2.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,42.0,40.0,40.0,36.0,33.0,32.0,29.0,27.0,25.0,22.0,18.0,16.0,11.0,2.0,0.0,
617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,616.0,605.0,595.0,578.0,562.0,549.0,524.0,503.0,481.0,457.0,430.0,391.0,360.0,321.0,284.0,245.0,192.0,115.0,51.0,8.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,34.0,32.0,31.0,29.0,26.0,24.0,22.0,18.0,15.0,12.0,7.0,4.0,0.0,
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,111.0,109.0,106.0,100.0,98.0,95.0,91.0,84.0,72.0,68.0,64.0,59.0,53.0,44.0,33.0,22.0,11.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,61.0,61.0,59.0,54.0,52.0,52.0,47.0,44.0,42.0,38.0,36.0,34.0,31.0,24.0,21.0,10.0,2.0,0.0,
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,110.0,106.0,106.0,103.0,95.0,92.0,91.0,86.0,80.0,74.0,69.0,63.0,56.0,52.0,41.0,30.0,18.0,7.0,0.0,
87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,82.0,77.0,76.0,74.0,72.0,70.0,63.0,61.0,56.0,52.0,47.0,43.0,33.0,27.0,17.0,4.0,1.0,0.0,
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,35.0,35.0,34.0,33.0,33.0,31.0,27.0,25.0,20.0,17.0,8.0,4.0,0.0,
145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,139.0,136.0,133.0,129.0,127.0,122.0,119.0,110.0,105.0,94.0,89.0,83.0,76.0,60.0,56.0,42.0,30.0,14.0,4.0,0.0,
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,92.0,87.0,81.0,76.0,72.0,65.0,61.0,56.0,52.0,49.0,47.0,44.0,43.0,42.0,37.0,36.0,26.0,18.0,8.0,0.0,
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,127.0,127.0,124.0,122.0,119.0,118.0,114.0,109.0,103.0,96.0,90.0,81.0,78.0,67.0,56.0,48.0,41.0,28.0,8.0,0.0,
461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,458.0,452.0,440.0,425.0,409.0,393.0,370.0,362.0,343.0,322.0,296.0,272.0,246.0,220.0,188.0,158.0,115.0,58.0,12.0,2.0,0.0,
543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,542.0,532.0,525.0,506.0,494.0,477.0,460.0,443.0,424.0,405.0,375.0,351.0,330.0,309.0,277.0,240.0,198.0,155.0,75.0,19.0,0.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,51.0,49.0,44.0,40.0,39.0,38.0,36.0,33.0,29.0,25.0,23.0,18.0,15.0,9.0,4.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,53.0,53.0,51.0,48.0,43.0,39.0,35.0,29.0,27.0,26.0,21.0,18.0,16.0,9.0,4.0,2.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,60.0,58.0,57.0,52.0,50.0,47.0,42.0,39.0,37.0,35.0,34.0,29.0,27.0,17.0,15.0,10.0,3.0,0.0,
745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,744.0,733.0,722.0,705.0,685.0,664.0,635.0,612.0,590.0,556.0,517.0,476.0,445.0,401.0,357.0,313.0,253.0,153.0,55.0,8.0,0.0,
387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,384.0,376.0,369.0,352.0,340.0,326.0,312.0,298.0,281.0,262.0,248.0,228.0,207.0,190.0,167.0,149.0,118.0,74.0,33.0,5.0,0.0,
319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,313.0,306.0,293.0,283.0,272.0,256.0,245.0,235.0,225.0,206.0,185.0,169.0,159.0,143.0,123.0,102.0,70.0,26.0,8.0,0.0,
251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,246.0,237.0,227.0,220.0,209.0,203.0,198.0,193.0,178.0,163.0,150.0,135.0,115.0,97.0,76.0,50.0,22.0,7.0,0.0,
103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,101.0,100.0,96.0,95.0,92.0,87.0,81.0,77.0,76.0,71.0,64.0,59.0,55.0,47.0,43.0,38.0,30.0,18.0,10.0,0.0,
139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,136.0,130.0,124.0,115.0,106.0,99.0,88.0,78.0,71.0,62.0,59.0,53.0,46.0,36.0,20.0,5.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,37.0,35.0,34.0,31.0,30.0,26.0,24.0,23.0,21.0,18.0,16.0,12.0,8.0,2.0,0.0,
557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,556.0,554.0,546.0,541.0,529.0,519.0,499.0,477.0,466.0,447.0,419.0,394.0,364.0,326.0,285.0,255.0,207.0,153.0,83.0,19.0,1.0,0.0,
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,37.0,35.0,34.0,34.0,34.0,32.0,30.0,25.0,24.0,24.0,22.0,18.0,18.0,14.0,11.0,9.0,5.0,0.0,
603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,592.0,581.0,563.0,547.0,532.0,511.0,495.0,472.0,449.0,416.0,382.0,355.0,314.0,278.0,242.0,199.0,126.0,54.0,13.0,0.0,
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,97.0,96.0,93.0,84.0,81.0,77.0,71.0,62.0,54.0,50.0,43.0,39.0,34.0,31.0,28.0,19.0,11.0,1.0,
537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,528.0,520.0,506.0,496.0,480.0,457.0,439.0,419.0,397.0,374.0,343.0,317.0,285.0,251.0,216.0,176.0,120.0,47.0,8.0,0.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,56.0,54.0,49.0,49.0,43.0,40.0,38.0,38.0,34.0,30.0,27.0,24.0,19.0,13.0,8.0,0.0,
238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,230.0,227.0,218.0,208.0,201.0,186.0,172.0,163.0,154.0,141.0,124.0,117.0,108.0,96.0,84.0,71.0,41.0,21.0,6.0,0.0,
217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,214.0,212.0,210.0,210.0,200.0,193.0,185.0,178.0,164.0,153.0,142.0,125.0,107.0,96.0,82.0,53.0,23.0,7.0,1.0,0.0,
891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,887.0,881.0,870.0,852.0,832.0,811.0,782.0,764.0,735.0,706.0,670.0,618.0,579.0,515.0,456.0,390.0,298.0,166.0,44.0,9.0,0.0,
293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,292.0,281.0,275.0,258.0,247.0,238.0,227.0,217.0,201.0,188.0,174.0,165.0,152.0,139.0,124.0,103.0,92.0,67.0,35.0,7.0,0.0,
109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,106.0,103.0,99.0,93.0,88.0,84.0,80.0,77.0,71.0,68.0,63.0,61.0,56.0,51.0,44.0,35.0,30.0,19.0,6.0,0.0,
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,101.0,100.0,94.0,92.0,87.0,86.0,81.0,76.0,68.0,64.0,58.0,49.0,45.0,38.0,28.0,18.0,9.0,2.0,0.0,
199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,195.0,191.0,187.0,182.0,177.0,172.0,169.0,162.0,153.0,142.0,132.0,124.0,116.0,103.0,91.0,76.0,55.0,28.0,8.0,0.0,
339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,332.0,326.0,310.0,297.0,289.0,270.0,259.0,246.0,237.0,217.0,197.0,181.0,167.0,147.0,122.0,101.0,68.0,26.0,6.0,1.0,
633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,632.0,622.0,612.0,595.0,577.0,564.0,541.0,518.0,499.0,473.0,443.0,412.0,380.0,346.0,307.0,269.0,216.0,136.0,47.0,6.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,36.0,33.0,31.0,31.0,30.0,28.0,23.0,20.0,14.0,11.0,11.0,8.0,4.0,2.0,0.0,
302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,301.0,296.0,291.0,285.0,271.0,260.0,253.0,240.0,223.0,209.0,194.0,179.0,168.0,153.0,137.0,124.0,96.0,71.0,36.0,8.0,0.0,
132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,129.0,124.0,120.0,112.0,103.0,98.0,93.0,80.0,72.0,68.0,64.0,57.0,51.0,44.0,38.0,25.0,11.0,3.0,0.0,
96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,90.0,87.0,84.0,82.0,76.0,70.0,67.0,62.0,59.0,53.0,50.0,46.0,43.0,37.0,35.0,27.0,18.0,7.0,1.0,
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,80.0,78.0,75.0,68.0,65.0,62.0,57.0,49.0,46.0,40.0,33.0,23.0,8.0,1.0,1.0,
1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1465.0,1457.0,1444.0,1423.0,1406.0,1383.0,1351.0,1328.0,1291.0,1250.0,1197.0,1136.0,1082.0,996.0,917.0,804.0,654.0,383.0,122.0,18.0,0.0,
679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,675.0,667.0,656.0,639.0,622.0,603.0,577.0,562.0,540.0,507.0,471.0,430.0,400.0,343.0,302.0,256.0,204.0,118.0,34.0,7.0,0.0,
447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,446.0,436.0,430.0,411.0,395.0,380.0,355.0,339.0,324.0,314.0,287.0,254.0,239.0,216.0,192.0,170.0,145.0,98.0,53.0,12.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,47.0,44.0,41.0,39.0,36.0,34.0,33.0,27.0,25.0,23.0,22.0,18.0,13.0,5.0,0.0,
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,394.0,390.0,384.0,380.0,371.0,353.0,342.0,324.0,309.0,289.0,269.0,247.0,226.0,190.0,170.0,143.0,111.0,48.0,8.0,0.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,51.0,50.0,49.0,48.0,45.0,43.0,39.0,33.0,30.0,29.0,24.0,18.0,13.0,5.0,0.0,
111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,106.0,101.0,93.0,86.0,77.0,71.0,65.0,61.0,60.0,57.0,55.0,51.0,49.0,46.0,40.0,34.0,26.0,8.0,4.0,0.0,
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,95.0,92.0,90.0,84.0,79.0,73.0,69.0,64.0,61.0,55.0,49.0,44.0,39.0,30.0,27.0,24.0,12.0,3.0,1.0,0.0,
96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,93.0,93.0,90.0,86.0,80.0,76.0,69.0,63.0,59.0,55.0,52.0,46.0,43.0,38.0,28.0,17.0,7.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,44.0,42.0,41.0,40.0,39.0,35.0,33.0,29.0,25.0,23.0,22.0,17.0,12.0,6.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,42.0,42.0,42.0,42.0,42.0,39.0,36.0,32.0,31.0,29.0,26.0,25.0,24.0,24.0,23.0,22.0,20.0,14.0,3.0,0.0,
981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,980.0,969.0,959.0,942.0,923.0,907.0,874.0,848.0,820.0,782.0,740.0,692.0,651.0,599.0,533.0,466.0,386.0,251.0,82.0,12.0,0.0,
725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,724.0,715.0,705.0,687.0,670.0,657.0,631.0,610.0,584.0,550.0,517.0,473.0,436.0,398.0,343.0,296.0,234.0,144.0,50.0,9.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,33.0,30.0,28.0,23.0,22.0,20.0,20.0,17.0,16.0,13.0,12.0,10.0,5.0,0.0,
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,54.0,51.0,48.0,48.0,46.0,44.0,43.0,38.0,35.0,33.0,33.0,30.0,27.0,25.0,21.0,17.0,14.0,4.0,0.0,
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,65.0,60.0,58.0,51.0,48.0,45.0,41.0,39.0,33.0,28.0,27.0,23.0,13.0,5.0,0.0,
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,114.0,107.0,103.0,100.0,94.0,87.0,83.0,78.0,74.0,72.0,65.0,58.0,54.0,48.0,38.0,34.0,27.0,14.0,0.0,
190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,188.0,182.0,178.0,173.0,163.0,158.0,155.0,147.0,138.0,128.0,119.0,108.0,93.0,81.0,67.0,46.0,28.0,11.0,0.0,
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,121.0,115.0,109.0,104.0,96.0,87.0,80.0,72.0,67.0,61.0,54.0,45.0,33.0,19.0,5.0,0.0,
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,81.0,81.0,80.0,74.0,73.0,70.0,67.0,59.0,56.0,55.0,51.0,49.0,44.0,35.0,26.0,22.0,10.0,0.0,
403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,391.0,384.0,370.0,357.0,350.0,334.0,320.0,312.0,288.0,273.0,258.0,235.0,215.0,182.0,159.0,137.0,89.0,44.0,12.0,0.0,
199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,195.0,194.0,192.0,187.0,176.0,171.0,164.0,157.0,149.0,141.0,137.0,128.0,114.0,101.0,90.0,72.0,41.0,23.0,8.0,0.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,56.0,56.0,56.0,52.0,51.0,49.0,46.0,43.0,38.0,37.0,34.0,28.0,15.0,6.0,0.0,
107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,104.0,101.0,97.0,92.0,85.0,81.0,75.0,65.0,59.0,54.0,41.0,26.0,6.0,0.0,
823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,822.0,811.0,800.0,782.0,764.0,748.0,719.0,695.0,665.0,629.0,588.0,543.0,503.0,449.0,397.0,347.0,287.0,180.0,60.0,8.0,0.0,
126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,123.0,118.0,115.0,110.0,103.0,98.0,95.0,88.0,76.0,72.0,66.0,64.0,59.0,54.0,45.0,34.0,22.0,7.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,35.0,32.0,30.0,28.0,25.0,24.0,20.0,18.0,18.0,11.0,7.0,5.0,2.0,0.0,
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,114.0,112.0,111.0,107.0,98.0,96.0,92.0,82.0,74.0,64.0,62.0,54.0,46.0,38.0,33.0,29.0,16.0,8.0,0.0,
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,77.0,76.0,74.0,69.0,68.0,65.0,61.0,54.0,53.0,49.0,45.0,41.0,35.0,33.0,27.0,17.0,11.0,0.0,
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,83.0,81.0,80.0,80.0,74.0,72.0,69.0,64.0,60.0,55.0,52.0,50.0,48.0,36.0,26.0,14.0,8.0,0.0,
753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,752.0,741.0,730.0,711.0,694.0,681.0,658.0,633.0,607.0,577.0,539.0,492.0,450.0,413.0,371.0,325.0,278.0,170.0,69.0,7.0,0.0,
286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,281.0,278.0,272.0,264.0,260.0,251.0,239.0,230.0,221.0,204.0,185.0,172.0,158.0,142.0,124.0,102.0,68.0,33.0,4.0,0.0,
521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,520.0,509.0,502.0,485.0,470.0,459.0,439.0,421.0,400.0,380.0,344.0,322.0,298.0,269.0,234.0,205.0,170.0,122.0,45.0,14.0,0.0,
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,58.0,58.0,57.0,55.0,51.0,50.0,45.0,40.0,37.0,33.0,33.0,28.0,26.0,23.0,23.0,16.0,11.0,1.0,0.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,56.0,55.0,53.0,50.0,46.0,42.0,39.0,34.0,31.0,28.0,23.0,19.0,18.0,14.0,8.0,4.0,0.0,
99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,94.0,92.0,91.0,85.0,81.0,77.0,67.0,60.0,50.0,43.0,34.0,18.0,6.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,33.0,32.0,32.0,29.0,28.0,27.0,25.0,25.0,24.0,22.0,21.0,20.0,20.0,18.0,15.0,12.0,7.0,0.0,
281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,270.0,264.0,253.0,244.0,238.0,225.0,212.0,202.0,186.0,170.0,157.0,144.0,129.0,117.0,103.0,86.0,58.0,29.0,7.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,42.0,41.0,39.0,34.0,31.0,29.0,27.0,22.0,18.0,18.0,15.0,12.0,6.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,42.0,39.0,35.0,33.0,31.0,27.0,23.0,22.0,22.0,20.0,18.0,17.0,12.0,9.0,4.0,0.0,
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,259.0,253.0,249.0,243.0,241.0,234.0,226.0,221.0,207.0,193.0,181.0,174.0,158.0,141.0,126.0,98.0,70.0,37.0,9.0,1.0,
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,66.0,65.0,62.0,58.0,55.0,50.0,45.0,42.0,38.0,34.0,27.0,18.0,12.0,2.0,0.0,
274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,264.0,257.0,250.0,240.0,230.0,213.0,201.0,192.0,174.0,164.0,149.0,141.0,128.0,108.0,97.0,75.0,48.0,24.0,4.0,0.0,
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,70.0,69.0,67.0,65.0,60.0,56.0,52.0,43.0,39.0,28.0,22.0,10.0,4.0,0.0,
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,142.0,138.0,134.0,124.0,119.0,105.0,97.0,91.0,80.0,70.0,62.0,55.0,40.0,19.0,9.0,0.0,
1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1074.0,1063.0,1050.0,1031.0,1011.0,990.0,960.0,932.0,900.0,865.0,815.0,765.0,712.0,644.0,576.0,501.0,399.0,246.0,93.0,21.0,0.0,
193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0,190.0,187.0,183.0,180.0,178.0,170.0,165.0,159.0,151.0,140.0,128.0,116.0,102.0,75.0,35.0,7.0,0.0,
407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,400.0,393.0,380.0,367.0,358.0,340.0,326.0,313.0,300.0,272.0,256.0,237.0,209.0,185.0,163.0,135.0,110.0,58.0,14.0,0.0,
307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,299.0,294.0,283.0,271.0,260.0,249.0,235.0,223.0,210.0,194.0,177.0,166.0,150.0,137.0,117.0,94.0,54.0,24.0,4.0,0.0,
467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,458.0,452.0,437.0,421.0,407.0,394.0,374.0,359.0,344.0,319.0,296.0,275.0,250.0,224.0,197.0,167.0,132.0,60.0,16.0,0.0,
373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372.0,365.0,354.0,337.0,327.0,317.0,306.0,292.0,278.0,258.0,235.0,215.0,200.0,186.0,162.0,145.0,129.0,72.0,32.0,4.0,0.0,
429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,428.0,420.0,414.0,403.0,390.0,380.0,359.0,341.0,324.0,310.0,287.0,268.0,253.0,233.0,211.0,182.0,144.0,104.0,50.0,12.0,0.0,
549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,548.0,544.0,536.0,521.0,504.0,485.0,462.0,434.0,420.0,401.0,368.0,341.0,310.0,284.0,254.0,221.0,193.0,133.0,66.0,18.0,3.0,0.0,
362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,361.0,353.0,345.0,338.0,328.0,323.0,309.0,297.0,279.0,269.0,246.0,232.0,218.0,194.0,172.0,147.0,124.0,88.0,37.0,14.0,1.0,
231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,226.0,221.0,215.0,208.0,203.0,193.0,183.0,177.0,162.0,153.0,139.0,127.0,118.0,101.0,88.0,68.0,48.0,26.0,5.0,0.0,
133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,130.0,129.0,123.0,118.0,112.0,109.0,97.0,88.0,82.0,79.0,74.0,62.0,59.0,44.0,26.0,9.0,1.0,0.0,
